budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
50,7987,0.5587266216586564,0.0010423449442724122,-0.0009563783309693055,0.55,0.004146407794851893,0.55
50,7988,0.5575097308950973,-0.00017454581928678936,-0.0021732690945285072,0.35,0.005363298558411095,0.35
50,7989,0.5579400243569043,0.00025574764252024455,-0.0017429756327214732,0.45,0.0049330050966040605,0.45
50,7990,0.5604562605687982,0.0027719838544141145,0.0007732605791723968,0.7,0.002416768884710191,0.7
50,7991,0.5598405755294491,0.002156298815065208,0.00015757553982349016,0.65,0.0030324539240590975,0.65
50,7992,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7993,0.5558795021480668,-0.0018047745663172146,-0.0038034978415589322,0.25,0.00699352730544152,0.25
50,7994,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7995,0.5580041059688112,0.00031982925442734095,-0.001678894020814377,0.5,0.004868923484696965,0.5
50,7996,0.5588425001342063,0.0011582234198222851,-0.0008404998554194326,0.5,0.00403052931930202,0.5
50,7997,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7998,0.5598405755294491,0.002156298815065208,0.00015757553982349016,0.65,0.0030324539240590975,0.65
50,7999,0.5564881539081727,-0.001196122806211175,-0.003194846081452893,0.3,0.006384875545335481,0.3
50,8000,0.5610105426052796,0.003326265890895566,0.0013275426156538483,0.7,0.0018624868482287394,0.7
50,8001,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8002,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8003,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8004,0.5600317494429572,0.00234747272857323,0.00034874945333151217,0.6,0.0028412800105510755,0.6
50,8005,0.5601478584217012,0.0024635817073171487,0.00046485843207543095,0.55,0.002725171031807157,0.55
50,8006,0.5579257451173238,0.00024146840293992193,-0.0017572548723017959,0.45,0.004947284336184384,0.45
50,8007,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8008,0.55993643491856,0.0022521582041761606,0.00025343492893444285,0.65,0.0029365945349481446,0.65
50,8009,0.5599211056999353,0.0022368289855511773,0.00023810571030945943,0.65,0.0029519237535731283,0.65
50,8010,0.5594045848588589,0.001720308144474933,-0.00027841513076678483,0.55,0.0034684445946493725,0.55
50,8011,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8012,0.558852983632565,0.0011687069181809339,-0.0008300163570607838,0.5,0.004020045820943371,0.5
50,8013,0.558852983632565,0.0011687069181809339,-0.0008300163570607838,0.5,0.004020045820943371,0.5
50,8014,0.5595610231295025,0.001876746415118577,-0.0001219768601231408,0.55,0.0033120063240057286,0.55
50,8015,0.5592530863817643,0.0015688096673802832,-0.0004299136078614346,0.55,0.003619943071744022,0.55
50,8016,0.5584729442876574,0.00078866757327338,-0.0012100557019683379,0.5,0.004400085165850926,0.5
50,8017,0.5587374708783557,0.0010531941639716936,-0.0009455291112700243,0.5,0.004135558575152612,0.5
50,8018,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,8019,0.5592838176415306,0.0015995409271466142,-0.00039918234809510346,0.6,0.003589211811977691,0.6
50,8020,0.5612598758947659,0.003575599180381919,0.0015768759051402014,0.7,0.0016131535587423861,0.7
50,8021,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8022,0.5603365613783255,0.0026522846639414482,0.0006535613886997305,0.7,0.0025364680751828574,0.7
50,8023,0.560309879171157,0.002625602456772977,0.0006268791815312591,0.55,0.0025631502823513287,0.55
50,8024,0.5607332678749835,0.0030489911605994097,0.0010502678853576918,0.65,0.002139761578524896,0.65
50,8025,0.5591400582681606,0.0014557815537766194,-0.0005429417214650983,0.55,0.003732971185347686,0.55
50,8026,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,8027,0.5599509316220338,0.0022666549076498536,0.000267931632408136,0.65,0.0029220978314744516,0.65
50,8028,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8029,0.5575227189117788,-0.00016155780260504598,-0.0021602810778467638,0.45,0.005350310541729351,0.45
50,8030,0.5612639775342141,0.003579700819830009,0.0015809775445882912,0.75,0.0016090519192942965,0.75
50,8031,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8032,0.5599509316220338,0.0022666549076498536,0.000267931632408136,0.65,0.0029220978314744516,0.65
50,8033,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8034,0.5600194404639558,0.0023351637495719014,0.0003364404743301838,0.6,0.0028535889895524038,0.6
50,8035,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8036,0.5602452066891086,0.0025609299747245766,0.000562206699482859,0.65,0.0026278227643997286,0.65
50,8037,0.5600940104583836,0.002409733743999651,0.00041101046875793303,0.7,0.002779018995124655,0.7
50,8038,0.5588341619094904,0.0011498851951064412,-0.0008488380801352765,0.45,0.004038867544017864,0.45
50,8039,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,8040,0.560178985838502,0.002494709124117958,0.0004959858488762404,0.65,0.002694043615006347,0.65
50,8041,0.5598317079769826,0.002147431262598512,0.00014870798735679424,0.6,0.0030413214765257933,0.6
50,8042,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,8043,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,8044,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,8045,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8046,0.5599602747199219,0.0022759980055378744,0.00027727473029615644,0.65,0.0029127547335864312,0.65
50,8047,0.5602043665509683,0.0025200898365842967,0.0005213665613425789,0.7,0.002668662902540009,0.7
50,8048,0.5592838176415306,0.0015995409271466142,-0.00039918234809510346,0.6,0.003589211811977691,0.6
50,8049,0.5591400582681606,0.0014557815537766194,-0.0005429417214650983,0.55,0.003732971185347686,0.55
50,8050,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8051,0.5596415532999885,0.001957276585604546,-4.1446689637171516e-05,0.55,0.003231476153519759,0.55
50,8052,0.5603178121965932,0.0026335354822091387,0.0006348122069674209,0.6,0.002555217256915167,0.6
50,8053,0.558668608147603,0.0009843314332190322,-0.0010143918420226854,0.5,0.004204421305905273,0.5
50,8054,0.5592530863817643,0.0015688096673802832,-0.0004299136078614346,0.55,0.003619943071744022,0.55
50,8055,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8056,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8057,0.5599532408401319,0.002268964125748005,0.00027024085050628697,0.7,0.0029197886133763007,0.7
50,8058,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,8059,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8060,0.5591618407814074,0.0014775640670234736,-0.0005211592082182443,0.55,0.003711188672100832,0.55
50,8061,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8062,0.5600570089783788,0.002372732263994817,0.0003740089887530995,0.6,0.002816020475129488,0.6
50,8063,0.5600917327887333,0.002407456074349176,0.0004087327991074585,0.65,0.002781296664775129,0.65
50,8064,0.5598405755294491,0.002156298815065208,0.00015757553982349016,0.65,0.0030324539240590975,0.65
50,8065,0.5595209792401697,0.0018367025257858896,-0.00016202074945582818,0.6,0.003352050213338416,0.6
50,8066,0.5583049778868022,0.0006207011724183615,-0.0013780221028233564,0.55,0.004568051566705944,0.55
50,8067,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8068,0.5592530863817643,0.0015688096673802832,-0.0004299136078614346,0.55,0.003619943071744022,0.55
50,8069,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,8070,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,8071,0.5589691725785981,0.0012848958642142096,-0.000713827411027508,0.55,0.0039038568749100956,0.55
50,8072,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8073,0.5603705588878121,0.0026862821734281476,0.00068755889818643,0.7,0.0025024705656961576,0.7
50,8074,0.5594284951896393,0.0017442184752553672,-0.0002545047999863506,0.6,0.0034445342638689384,0.6
50,8075,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8076,0.5599602747199219,0.0022759980055378744,0.00027727473029615644,0.65,0.0029127547335864312,0.65
50,8077,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8078,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,8079,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,8080,0.558852983632565,0.0011687069181809339,-0.0008300163570607838,0.5,0.004020045820943371,0.5
50,8081,0.5587263792165919,0.001042102502207823,-0.000956620773033895,0.55,0.004146650236916483,0.55
50,8082,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,8083,0.5583102843531644,0.0006260076387804251,-0.0013727156364612928,0.45,0.004562745100343881,0.45
50,8084,0.5598439508680297,0.002159674153645638,0.0001609508784039204,0.65,0.0030290785854786674,0.65
50,8085,0.5602096080094082,0.0025253312950242273,0.0005266080197825096,0.65,0.002663421444100078,0.65
50,8086,0.5606991981369762,0.0030149214225922913,0.0010161981473505734,0.7,0.0021738313165320143,0.7
50,8087,0.5581706477112636,0.00048637099687953294,-0.0015123522783621849,0.5,0.004702381742244773,0.5
50,8088,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8089,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,8090,0.5610012044812771,0.0033169277668931214,0.0013182044916514035,0.75,0.0018718249722311842,0.75
50,8091,0.5582990184870288,0.0006147417726449153,-0.0013839815025968026,0.45,0.00457401096647939,0.45
50,8092,0.558837630703374,0.001153353988990012,-0.0008453692862517056,0.5,0.004035398750134293,0.5
50,8093,0.5584461874590034,0.0007619107446195636,-0.0012368125306221542,0.45,0.0044268419945047415,0.45
50,8094,0.5593357221281062,0.0016514454137222718,-0.00034727786151944606,0.55,0.003537307325402034,0.55
50,8095,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8096,0.5598405755294491,0.002156298815065208,0.00015757553982349016,0.65,0.0030324539240590975,0.65
50,8097,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8098,0.5602096080094082,0.0025253312950242273,0.0005266080197825096,0.65,0.002663421444100078,0.65
50,8099,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8100,0.558668608147603,0.0009843314332190322,-0.0010143918420226854,0.5,0.004204421305905273,0.5
50,8101,0.5574589863045405,-0.00022529040984353292,-0.0022240136850852506,0.4,0.005414043148967838,0.4
50,8102,0.5603365613783255,0.0026522846639414482,0.0006535613886997305,0.7,0.0025364680751828574,0.7
50,8103,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8104,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,8105,0.5591768368875265,0.0014925601731423988,-0.000506163102099319,0.6,0.003696192565981907,0.6
50,8106,0.5582845605575578,0.0006002838431737517,-0.001398439432067966,0.45,0.004588468895950553,0.45
50,8107,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8108,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,8109,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8110,0.5614941502190872,0.0038098735047033066,0.001811150229461589,0.75,0.0013788792344209988,0.75
50,8111,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8112,0.5595610231295025,0.001876746415118577,-0.0001219768601231408,0.55,0.0033120063240057286,0.55
50,8113,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,8114,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8115,0.5580120410743906,0.0003277643600066646,-0.0016709589152350533,0.5,0.004860988379117641,0.5
50,8116,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8117,0.5595610231295025,0.001876746415118577,-0.0001219768601231408,0.55,0.0033120063240057286,0.55
50,8118,0.5577790734785002,9.479676411632415e-05,-0.0019039265111253935,0.4,0.005093955975007981,0.4
50,8119,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8120,0.5602452066891086,0.0025609299747245766,0.000562206699482859,0.65,0.0026278227643997286,0.65
50,8121,0.5587927804066413,0.0011085036922571733,-0.0008902195829845444,0.5,0.004080249046867132,0.5
50,8122,0.5607332678749835,0.0030489911605994097,0.0010502678853576918,0.65,0.002139761578524896,0.65
50,8123,0.5621691368536392,0.004484860139255286,0.002486136864013569,0.9,0.0007038925998690187,0.9
50,8124,0.5616853830669977,0.004001106352613545,0.0020023830773718276,0.8,0.0011876463865107601,0.8
50,8125,0.5578060727492187,0.00012179603483472995,-0.0018769272404069877,0.45,0.0050669567042895755,0.45
50,8126,0.5591400582681606,0.0014557815537766194,-0.0005429417214650983,0.55,0.003732971185347686,0.55
50,8127,0.5603365613783255,0.0026522846639414482,0.0006535613886997305,0.7,0.0025364680751828574,0.7
50,8128,0.5589891291804686,0.001304852466084662,-0.0006938708091570559,0.5,0.0038839002730396434,0.5
50,8129,0.55993643491856,0.0022521582041761606,0.00025343492893444285,0.65,0.0029365945349481446,0.65
50,8130,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8131,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8132,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8133,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8134,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,8135,0.5597941523310179,0.0021098756166339563,0.00011115234139223856,0.6,0.0030788771224903493,0.6
50,8136,0.5567297175999598,-0.0009545591144241569,-0.002953282389665875,0.35,0.006143311853548462,0.35
50,8137,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8138,0.5592693209380568,0.0015850442236729212,-0.00041367905156879656,0.6,0.0036037085154513844,0.6
50,8139,0.5584697179358383,0.0007854412214543984,-0.0012132820537873192,0.45,0.004403311517669907,0.45
50,8140,0.5586942408699034,0.0010099641555193412,-0.0009887591197223766,0.45,0.004178788583604964,0.45
50,8141,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8142,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8143,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,8144,0.5587374708783557,0.0010531941639716936,-0.0009455291112700243,0.5,0.004135558575152612,0.5
50,8145,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8146,0.5596250447269737,0.001940768012589808,-5.795526265190975e-05,0.6,0.0032479847265344973,0.6
50,8147,0.559468696530847,0.0017844198164629773,-0.00021430345877874042,0.6,0.003404332922661328,0.6
50,8148,0.5588274143191967,0.001143137604812848,-0.0008555856704288697,0.6,0.004045615134311458,0.6
50,8149,0.5606112910148603,0.002927014300476269,0.0009282910252345511,0.6,0.0022617384386480364,0.6
50,8150,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,8151,0.5594284951896393,0.0017442184752553672,-0.0002545047999863506,0.6,0.0034445342638689384,0.6
50,8152,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8153,0.5602096080094082,0.0025253312950242273,0.0005266080197825096,0.65,0.002663421444100078,0.65
50,8154,0.560178985838502,0.002494709124117958,0.0004959858488762404,0.65,0.002694043615006347,0.65
50,8155,0.5593232871315941,0.001639010417209999,-0.0003597128580317188,0.55,0.0035497423219143067,0.55
50,8156,0.560359171349957,0.002674894635573087,0.0006761713603313693,0.7,0.0025138581035512183,0.7
50,8157,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8158,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,8159,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,8160,0.5600475872599524,0.002363310545568399,0.00036458727032668143,0.65,0.002825442193555906,0.65
50,8161,0.5605404554943739,0.0028561787799898293,0.0008574555047481114,0.65,0.0023325739591344764,0.65
50,8162,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,8163,0.5595200976130682,0.0018358208986841735,-0.00016290237655754435,0.55,0.003352931840440132,0.55
50,8164,0.55993643491856,0.0022521582041761606,0.00025343492893444285,0.65,0.0029365945349481446,0.65
50,8165,0.5595200976130682,0.0018358208986841735,-0.00016290237655754435,0.55,0.003352931840440132,0.55
50,8166,0.5584297780313788,0.0007455013169947761,-0.0012532219582469418,0.45,0.00444325142212953,0.45
50,8167,0.5604042951982224,0.0027200184838386252,0.0007212952085969074,0.75,0.0024687342552856804,0.75
50,8168,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
